ds;DV(Direção do Vento) - °;DVG(Direção do Vento Global) - °;ERT(Enxofre Reduzido Total) - ppb;MP10(Partículas Inaláveis) - µg/m3;O3(Ozônio) - µg/m3;VV(Velocidade do Vento) - m/s;id;latitude;longitude
28/06/2018 08:00;;;4;9;96;;americana;-22.724.975;-47.347.882
28/06/2018 09:00;;;5;33;83;;americana;-22.724.975;-47.347.882
28/06/2018 10:00;;;4;21;53;;americana;-22.724.975;-47.347.882
28/06/2018 11:00;;;6;18;22;;americana;-22.724.975;-47.347.882
28/06/2018 12:00;;;7;47;12;;americana;-22.724.975;-47.347.882
28/06/2018 13:00;;;26;70;9;;americana;-22.724.975;-47.347.882
28/06/2018 14:00;;;23;115;9;;americana;-22.724.975;-47.347.882
28/06/2018 15:00;;;20;90;8;;americana;-22.724.975;-47.347.882
28/06/2018 16:00;;;8;72;9;;americana;-22.724.975;-47.347.882
28/06/2018 17:00;;;6;102;9;;americana;-22.724.975;-47.347.882
28/06/2018 18:00;;;16;111;9;;americana;-22.724.975;-47.347.882
28/06/2018 19:00;;;6;114;9;;americana;-22.724.975;-47.347.882
28/06/2018 20:00;;;6;79;9;;americana;-22.724.975;-47.347.882
28/06/2018 21:00;;;3;66;9;;americana;-22.724.975;-47.347.882
28/06/2018 22:00;;;8;68;;;americana;-22.724.975;-47.347.882
28/06/2018 23:00;;;4;65;9;;americana;-22.724.975;-47.347.882
29/06/2018 00:00;;;4;45;10;;americana;-22.724.975;-47.347.882
29/06/2018 01:00;;;4;66;15;;americana;-22.724.975;-47.347.882
29/06/2018 02:00;;;;59;29;;americana;-22.724.975;-47.347.882
29/06/2018 03:00;;;5;49;48;;americana;-22.724.975;-47.347.882
29/06/2018 04:00;;;1;50;72;;americana;-22.724.975;-47.347.882
29/06/2018 05:00;;;;34;80;;americana;-22.724.975;-47.347.882
29/06/2018 06:00;;;;26;85;;americana;-22.724.975;-47.347.882
29/06/2018 07:00;;;1;22;89;;americana;-22.724.975;-47.347.882
29/06/2018 08:00;;;0;18;92;;americana;-22.724.975;-47.347.882
29/06/2018 09:00;;;1;19;82;;americana;-22.724.975;-47.347.882
29/06/2018 10:00;;;2;10;74;;americana;-22.724.975;-47.347.882
29/06/2018 11:00;;;15;23;37;;americana;-22.724.975;-47.347.882
29/06/2018 12:00;;;10;41;29;;americana;-22.724.975;-47.347.882
29/06/2018 13:00;;;31;59;10;;americana;-22.724.975;-47.347.882
29/06/2018 14:00;;;15;96;10;;americana;-22.724.975;-47.347.882
29/06/2018 15:00;;;4;91;9;;americana;-22.724.975;-47.347.882
29/06/2018 16:00;;;16;76;9;;americana;-22.724.975;-47.347.882
29/06/2018 17:00;;;47;145;8;;americana;-22.724.975;-47.347.882
29/06/2018 18:00;;;27;116;12;;americana;-22.724.975;-47.347.882
29/06/2018 19:00;;;25;66;14;;americana;-22.724.975;-47.347.882
29/06/2018 20:00;;;17;71;9;;americana;-22.724.975;-47.347.882
29/06/2018 21:00;;;32;75;9;;americana;-22.724.975;-47.347.882
29/06/2018 22:00;;;14;69;;;americana;-22.724.975;-47.347.882
29/06/2018 23:00;;;31;64;9;;americana;-22.724.975;-47.347.882
30/06/2018 00:00;;;7;66;10;;americana;-22.724.975;-47.347.882
30/06/2018 01:00;;;28;84;13;;americana;-22.724.975;-47.347.882
30/06/2018 02:00;;;24;65;35;;americana;-22.724.975;-47.347.882
30/06/2018 03:00;;;9;63;56;;americana;-22.724.975;-47.347.882
30/06/2018 04:00;;;2;44;78;;americana;-22.724.975;-47.347.882
30/06/2018 05:00;;;;52;92;;americana;-22.724.975;-47.347.882
30/06/2018 06:00;;;1;21;102;;americana;-22.724.975;-47.347.882
30/06/2018 07:00;;;3;18;107;;americana;-22.724.975;-47.347.882
30/06/2018 08:00;;;2;23;110;;americana;-22.724.975;-47.347.882
30/06/2018 09:00;;;1;22;110;;americana;-22.724.975;-47.347.882
30/06/2018 10:00;;;4;3;94;;americana;-22.724.975;-47.347.882
30/06/2018 11:00;;;21;18;54;;americana;-22.724.975;-47.347.882
30/06/2018 12:00;;;6;62;11;;americana;-22.724.975;-47.347.882
30/06/2018 13:00;;;4;79;10;;americana;-22.724.975;-47.347.882
30/06/2018 14:00;;;60;142;14;;americana;-22.724.975;-47.347.882
30/06/2018 15:00;;;33;173;16;;americana;-22.724.975;-47.347.882
30/06/2018 16:00;;;15;159;18;;americana;-22.724.975;-47.347.882
30/06/2018 17:00;;;8;189;13;;americana;-22.724.975;-47.347.882
30/06/2018 18:00;;;34;125;9;;americana;-22.724.975;-47.347.882
30/06/2018 19:00;;;7;108;9;;americana;-22.724.975;-47.347.882
30/06/2018 20:00;;;4;103;9;;americana;-22.724.975;-47.347.882
30/06/2018 21:00;;;13;88;9;;americana;-22.724.975;-47.347.882
30/06/2018 22:00;;;14;90;;;americana;-22.724.975;-47.347.882
30/06/2018 23:00;;;1;72;9;;americana;-22.724.975;-47.347.882
01/07/2018 00:00;;;28;71;9;;americana;-22.724.975;-47.347.882
01/07/2018 01:00;;;17;87;17;;americana;-22.724.975;-47.347.882
01/07/2018 02:00;;;5;79;32;;americana;-22.724.975;-47.347.882
01/07/2018 03:00;;;8;62;52;;americana;-22.724.975;-47.347.882
01/07/2018 04:00;;;5;61;81;;americana;-22.724.975;-47.347.882
01/07/2018 05:00;;;;42;97;;americana;-22.724.975;-47.347.882
01/07/2018 06:00;;;0;25;102;;americana;-22.724.975;-47.347.882
01/07/2018 07:00;;;2;8;108;;americana;-22.724.975;-47.347.882
01/07/2018 08:00;;;1;10;110;;americana;-22.724.975;-47.347.882
01/07/2018 09:00;;;1;16;99;;americana;-22.724.975;-47.347.882
01/07/2018 10:00;;;3;21;86;;americana;-22.724.975;-47.347.882
01/07/2018 11:00;;;5;23;70;;americana;-22.724.975;-47.347.882
01/07/2018 12:00;;;10;40;59;;americana;-22.724.975;-47.347.882
01/07/2018 13:00;;;11;49;26;;americana;-22.724.975;-47.347.882
01/07/2018 14:00;;;20;80;10;;americana;-22.724.975;-47.347.882
01/07/2018 15:00;;;19;94;9;;americana;-22.724.975;-47.347.882
01/07/2018 16:00;;;22;84;9;;americana;-22.724.975;-47.347.882
01/07/2018 17:00;;;58;135;10;;americana;-22.724.975;-47.347.882
01/07/2018 18:00;;;15;104;11;;americana;-22.724.975;-47.347.882
01/07/2018 19:00;;;41;76;9;;americana;-22.724.975;-47.347.882
01/07/2018 20:00;;;29;98;9;;americana;-22.724.975;-47.347.882
01/07/2018 21:00;;;11;105;9;;americana;-22.724.975;-47.347.882
01/07/2018 22:00;;;5;71;;;americana;-22.724.975;-47.347.882
01/07/2018 23:00;;;5;83;9;;americana;-22.724.975;-47.347.882
02/07/2018 00:00;;;;85;9;;americana;-22.724.975;-47.347.882
02/07/2018 01:00;;;10;74;13;;americana;-22.724.975;-47.347.882
02/07/2018 02:00;;;7;96;27;;americana;-22.724.975;-47.347.882
02/07/2018 03:00;;;6;82;43;;americana;-22.724.975;-47.347.882
02/07/2018 04:00;;;2;88;74;;americana;-22.724.975;-47.347.882
02/07/2018 05:00;;;;45;89;;americana;-22.724.975;-47.347.882
02/07/2018 06:00;;;2;26;104;;americana;-22.724.975;-47.347.882
02/07/2018 07:00;;;3;23;104;;americana;-22.724.975;-47.347.882
02/07/2018 08:00;;;2;12;109;;americana;-22.724.975;-47.347.882
02/07/2018 09:00;;;1;21;103;;americana;-22.724.975;-47.347.882
02/07/2018 10:00;;;2;19;62;;americana;-22.724.975;-47.347.882
02/07/2018 11:00;;;4;33;36;;americana;-22.724.975;-47.347.882
02/07/2018 12:00;;;4;57;14;;americana;-22.724.975;-47.347.882
02/07/2018 13:00;;;5;82;9;;americana;-22.724.975;-47.347.882
02/07/2018 14:00;;;9;91;9;;americana;-22.724.975;-47.347.882
02/07/2018 15:00;;;31;129;8;;americana;-22.724.975;-47.347.882
02/07/2018 16:00;;;27;155;9;;americana;-22.724.975;-47.347.882
02/07/2018 17:00;;;57;13;8;;americana;-22.724.975;-47.347.882
02/07/2018 18:00;;;23;;9;;americana;-22.724.975;-47.347.882
02/07/2018 19:00;;;7;;9;;americana;-22.724.975;-47.347.882
02/07/2018 20:00;;;12;67;9;;americana;-22.724.975;-47.347.882
02/07/2018 21:00;;;5;63;9;;americana;-22.724.975;-47.347.882
02/07/2018 22:00;;;3;89;;;americana;-22.724.975;-47.347.882
02/07/2018 23:00;;;3;78;8;;americana;-22.724.975;-47.347.882
03/07/2018 00:00;;;2;75;9;;americana;-22.724.975;-47.347.882
03/07/2018 01:00;;;4;98;13;;americana;-22.724.975;-47.347.882
03/07/2018 02:00;;;5;79;27;;americana;-22.724.975;-47.347.882
03/07/2018 03:00;;;10;89;43;;americana;-22.724.975;-47.347.882
03/07/2018 04:00;;;10;109;77;;americana;-22.724.975;-47.347.882
03/07/2018 05:00;;;;75;118;;americana;-22.724.975;-47.347.882
03/07/2018 06:00;;;3;43;123;;americana;-22.724.975;-47.347.882
03/07/2018 07:00;;;3;37;121;;americana;-22.724.975;-47.347.882
03/07/2018 08:00;;;2;26;111;;americana;-22.724.975;-47.347.882
03/07/2018 09:00;;;2;46;107;;americana;-22.724.975;-47.347.882
03/07/2018 10:00;;;3;29;88;;americana;-22.724.975;-47.347.882
03/07/2018 11:00;;;4;83;53;;americana;-22.724.975;-47.347.882
03/07/2018 12:00;;;3;109;48;;americana;-22.724.975;-47.347.882
03/07/2018 13:00;;;4;83;34;;americana;-22.724.975;-47.347.882
03/07/2018 14:00;;;4;39;22;;americana;-22.724.975;-47.347.882
03/07/2018 15:00;;;6;27;22;;americana;-22.724.975;-47.347.882
03/07/2018 16:00;;;4;23;26;;americana;-22.724.975;-47.347.882
03/07/2018 17:00;;;5;3;22;;americana;-22.724.975;-47.347.882
03/07/2018 18:00;;;2;0;25;;americana;-22.724.975;-47.347.882
03/07/2018 19:00;;;1;23;32;;americana;-22.724.975;-47.347.882
03/07/2018 20:00;;;1;6;32;;americana;-22.724.975;-47.347.882
03/07/2018 21:00;;;1;8;28;;americana;-22.724.975;-47.347.882
03/07/2018 22:00;;;3;9;;;americana;-22.724.975;-47.347.882
03/07/2018 23:00;;;2;24;10;;americana;-22.724.975;-47.347.882
04/07/2018 00:00;;;1;23;9;;americana;-22.724.975;-47.347.882
04/07/2018 01:00;;;3;50;13;;americana;-22.724.975;-47.347.882
04/07/2018 02:00;;;4;60;20;;americana;-22.724.975;-47.347.882
04/07/2018 03:00;;;2;53;34;;americana;-22.724.975;-47.347.882
04/07/2018 04:00;;;6;61;49;;americana;-22.724.975;-47.347.882
04/07/2018 05:00;;;;43;101;;americana;-22.724.975;-47.347.882
04/07/2018 06:00;;;1;92;119;;americana;-22.724.975;-47.347.882
04/07/2018 07:00;;;1;39;119;;americana;-22.724.975;-47.347.882
04/07/2018 08:00;;;0;20;118;;americana;-22.724.975;-47.347.882
04/07/2018 09:00;;;0;24;115;;americana;-22.724.975;-47.347.882
04/07/2018 10:00;;;11;3;94;;americana;-22.724.975;-47.347.882
04/07/2018 11:00;;;3;4;71;;americana;-22.724.975;-47.347.882
04/07/2018 12:00;;;2;72;69;;americana;-22.724.975;-47.347.882
04/07/2018 13:00;;;3;89;67;;americana;-22.724.975;-47.347.882
04/07/2018 14:00;;;4;96;59;;americana;-22.724.975;-47.347.882
04/07/2018 15:00;;;5;99;19;;americana;-22.724.975;-47.347.882
04/07/2018 16:00;;;39;101;10;;americana;-22.724.975;-47.347.882
04/07/2018 17:00;;;32;152;9;;americana;-22.724.975;-47.347.882
04/07/2018 18:00;;;88;153;9;;americana;-22.724.975;-47.347.882
04/07/2018 19:00;;;77;140;9;;americana;-22.724.975;-47.347.882
04/07/2018 20:00;;;43;110;9;;americana;-22.724.975;-47.347.882
04/07/2018 21:00;;;23;92;8;;americana;-22.724.975;-47.347.882
04/07/2018 22:00;;;12;85;;;americana;-22.724.975;-47.347.882
04/07/2018 23:00;;;14;79;9;;americana;-22.724.975;-47.347.882
05/07/2018 00:00;;;3;74;9;;americana;-22.724.975;-47.347.882
05/07/2018 01:00;;;3;89;14;;americana;-22.724.975;-47.347.882
05/07/2018 02:00;;;9;113;29;;americana;-22.724.975;-47.347.882
05/07/2018 03:00;;;7;99;51;;americana;-22.724.975;-47.347.882
05/07/2018 04:00;;;1;59;82;;americana;-22.724.975;-47.347.882
05/07/2018 05:00;;;;24;96;;americana;-22.724.975;-47.347.882
05/07/2018 06:00;;;3;47;101;;americana;-22.724.975;-47.347.882
05/07/2018 07:00;;;2;57;102;;americana;-22.724.975;-47.347.882
05/07/2018 08:00;;;0;44;115;;americana;-22.724.975;-47.347.882
05/07/2018 09:00;;;0;24;114;;americana;-22.724.975;-47.347.882
05/07/2018 10:00;;;12;58;99;;americana;-22.724.975;-47.347.882
05/07/2018 11:00;;;26;48;55;;americana;-22.724.975;-47.347.882
05/07/2018 12:00;;;8;36;9;;americana;-22.724.975;-47.347.882
05/07/2018 13:00;;;8;84;9;;americana;-22.724.975;-47.347.882
05/07/2018 14:00;;;22;98;10;;americana;-22.724.975;-47.347.882
05/07/2018 15:00;;;46;129;9;;americana;-22.724.975;-47.347.882
05/07/2018 16:00;;;21;119;9;;americana;-22.724.975;-47.347.882
05/07/2018 17:00;;;29;68;9;;americana;-22.724.975;-47.347.882
05/07/2018 18:00;;;21;147;9;;americana;-22.724.975;-47.347.882
05/07/2018 19:00;;;22;127;9;;americana;-22.724.975;-47.347.882
05/07/2018 20:00;;;5;90;9;;americana;-22.724.975;-47.347.882
05/07/2018 21:00;;;5;85;8;;americana;-22.724.975;-47.347.882
05/07/2018 22:00;;;4;78;;;americana;-22.724.975;-47.347.882
05/07/2018 23:00;;;3;68;8;;americana;-22.724.975;-47.347.882
06/07/2018 00:00;;;3;67;9;;americana;-22.724.975;-47.347.882
06/07/2018 01:00;;;4;98;13;;americana;-22.724.975;-47.347.882
06/07/2018 02:00;;;5;147;25;;americana;-22.724.975;-47.347.882
06/07/2018 03:00;;;10;46;43;;americana;-22.724.975;-47.347.882
06/07/2018 04:00;;;8;134;76;;americana;-22.724.975;-47.347.882
06/07/2018 05:00;;;;49;106;;americana;-22.724.975;-47.347.882
06/07/2018 06:00;;;2;22;114;;americana;-22.724.975;-47.347.882
06/07/2018 07:00;;;2;39;122;;americana;-22.724.975;-47.347.882
06/07/2018 08:00;;;1;15;132;;americana;-22.724.975;-47.347.882
06/07/2018 09:00;;;2;42;134;;americana;-22.724.975;-47.347.882
06/07/2018 10:00;;;2;87;119;;americana;-22.724.975;-47.347.882
06/07/2018 11:00;;;3;45;86;;americana;-22.724.975;-47.347.882
06/07/2018 12:00;;;5;119;32;;americana;-22.724.975;-47.347.882
06/07/2018 13:00;;;5;91;26;;americana;-22.724.975;-47.347.882
06/07/2018 14:00;;;5;85;15;;americana;-22.724.975;-47.347.882
06/07/2018 15:00;;;4;86;13;;americana;-22.724.975;-47.347.882
06/07/2018 16:00;;;13;89;18;;americana;-22.724.975;-47.347.882
06/07/2018 17:00;;;13;91;19;;americana;-22.724.975;-47.347.882
06/07/2018 18:00;;;31;178;14;;americana;-22.724.975;-47.347.882
06/07/2018 19:00;;;19;99;27;;americana;-22.724.975;-47.347.882
06/07/2018 20:00;;;17;80;21;;americana;-22.724.975;-47.347.882
06/07/2018 21:00;;;23;95;28;;americana;-22.724.975;-47.347.882
06/07/2018 22:00;;;14;81;;;americana;-22.724.975;-47.347.882
06/07/2018 23:00;;;2;74;11;;americana;-22.724.975;-47.347.882
07/07/2018 00:00;;;1;62;14;;americana;-22.724.975;-47.347.882
07/07/2018 01:00;;;10;55;25;;americana;-22.724.975;-47.347.882
07/07/2018 02:00;;;8;72;42;;americana;-22.724.975;-47.347.882
07/07/2018 03:00;;;7;36;68;;americana;-22.724.975;-47.347.882
07/07/2018 04:00;;;2;52;87;;americana;-22.724.975;-47.347.882
07/07/2018 05:00;;;;45;97;;americana;-22.724.975;-47.347.882
07/07/2018 06:00;;;1;37;104;;americana;-22.724.975;-47.347.882
07/07/2018 07:00;;;1;46;107;;americana;-22.724.975;-47.347.882
07/07/2018 08:00;;;1;19;108;;americana;-22.724.975;-47.347.882
07/07/2018 09:00;;;1;27;106;;americana;-22.724.975;-47.347.882
07/07/2018 10:00;;;1;22;93;;americana;-22.724.975;-47.347.882
07/07/2018 11:00;;;3;16;59;;americana;-22.724.975;-47.347.882
07/07/2018 12:00;;;4;53;56;;americana;-22.724.975;-47.347.882
07/07/2018 13:00;;;10;80;24;;americana;-22.724.975;-47.347.882
07/07/2018 14:00;;;23;116;11;;americana;-22.724.975;-47.347.882
07/07/2018 15:00;;;50;134;11;;americana;-22.724.975;-47.347.882
07/07/2018 16:00;;;56;151;14;;americana;-22.724.975;-47.347.882
07/07/2018 17:00;;;24;233;13;;americana;-22.724.975;-47.347.882
07/07/2018 18:00;;;19;191;11;;americana;-22.724.975;-47.347.882
07/07/2018 19:00;;;3;117;13;;americana;-22.724.975;-47.347.882
07/07/2018 20:00;;;2;80;12;;americana;-22.724.975;-47.347.882
07/07/2018 21:00;;;1;96;13;;americana;-22.724.975;-47.347.882
07/07/2018 22:00;;;18;79;;;americana;-22.724.975;-47.347.882
07/07/2018 23:00;;;9;91;10;;americana;-22.724.975;-47.347.882
08/07/2018 00:00;;;3;75;17;;americana;-22.724.975;-47.347.882
08/07/2018 01:00;;;4;91;26;;americana;-22.724.975;-47.347.882
08/07/2018 02:00;;;8;85;40;;americana;-22.724.975;-47.347.882
08/07/2018 03:00;;;9;63;59;;americana;-22.724.975;-47.347.882
08/07/2018 04:00;;;5;74;92;;americana;-22.724.975;-47.347.882
08/07/2018 05:00;;;;37;104;;americana;-22.724.975;-47.347.882
08/07/2018 06:00;;;1;38;103;;americana;-22.724.975;-47.347.882
08/07/2018 07:00;;;0;15;99;;americana;-22.724.975;-47.347.882
08/07/2018 08:00;;;0;20;96;;americana;-22.724.975;-47.347.882
08/07/2018 09:00;;;1;20;94;;americana;-22.724.975;-47.347.882
08/07/2018 10:00;;;1;6;77;;americana;-22.724.975;-47.347.882
08/07/2018 11:00;;;2;9;46;;americana;-22.724.975;-47.347.882
08/07/2018 12:00;;;1;26;22;;americana;-22.724.975;-47.347.882
08/07/2018 13:00;;;25;58;14;;americana;-22.724.975;-47.347.882
08/07/2018 14:00;;;26;81;9;;americana;-22.724.975;-47.347.882
08/07/2018 15:00;;;17;74;9;;americana;-22.724.975;-47.347.882
08/07/2018 16:00;;;12;111;9;;americana;-22.724.975;-47.347.882
08/07/2018 17:00;;;49;148;9;;americana;-22.724.975;-47.347.882
08/07/2018 18:00;;;15;153;13;;americana;-22.724.975;-47.347.882
08/07/2018 19:00;;;29;119;11;;americana;-22.724.975;-47.347.882
08/07/2018 20:00;;;13;112;14;;americana;-22.724.975;-47.347.882
08/07/2018 21:00;;;6;87;14;;americana;-22.724.975;-47.347.882
08/07/2018 22:00;;;1;83;;;americana;-22.724.975;-47.347.882
08/07/2018 23:00;;;1;71;12;;americana;-22.724.975;-47.347.882
09/07/2018 00:00;;;1;61;10;;americana;-22.724.975;-47.347.882
09/07/2018 01:00;;;0;72;20;;americana;-22.724.975;-47.347.882
09/07/2018 02:00;;;3;83;41;;americana;-22.724.975;-47.347.882
09/07/2018 03:00;;;12;45;41;;americana;-22.724.975;-47.347.882
09/07/2018 04:00;;;4;106;83;;americana;-22.724.975;-47.347.882
09/07/2018 05:00;;;;68;111;;americana;-22.724.975;-47.347.882
09/07/2018 06:00;;;1;42;103;;americana;-22.724.975;-47.347.882
09/07/2018 07:00;;;;76;;;americana;-22.724.975;-47.347.882
09/07/2018 08:00;;;3;177;77;;americana;-22.724.975;-47.347.882
09/07/2018 09:00;;;0;46;84;;americana;-22.724.975;-47.347.882
09/07/2018 10:00;;;2;30;76;;americana;-22.724.975;-47.347.882
09/07/2018 11:00;;;4;45;58;;americana;-22.724.975;-47.347.882
09/07/2018 12:00;;;3;73;53;;americana;-22.724.975;-47.347.882
09/07/2018 13:00;;;3;78;41;;americana;-22.724.975;-47.347.882
09/07/2018 14:00;;;4;83;30;;americana;-22.724.975;-47.347.882
09/07/2018 15:00;;;3;48;31;;americana;-22.724.975;-47.347.882
09/07/2018 16:00;;;2;47;21;;americana;-22.724.975;-47.347.882
09/07/2018 17:00;;;3;71;19;;americana;-22.724.975;-47.347.882
09/07/2018 18:00;;;1;35;19;;americana;-22.724.975;-47.347.882
09/07/2018 19:00;;;0;16;18;;americana;-22.724.975;-47.347.882
09/07/2018 20:00;;;0;24;19;;americana;-22.724.975;-47.347.882
09/07/2018 21:00;;;0;10;18;;americana;-22.724.975;-47.347.882
09/07/2018 22:00;;;0;5;;;americana;-22.724.975;-47.347.882
09/07/2018 23:00;;;0;6;23;;americana;-22.724.975;-47.347.882
10/07/2018 00:00;;;0;20;19;;americana;-22.724.975;-47.347.882
10/07/2018 01:00;;;0;12;23;;americana;-22.724.975;-47.347.882
10/07/2018 02:00;;;0;18;27;;americana;-22.724.975;-47.347.882
10/07/2018 03:00;;;0;18;28;;americana;-22.724.975;-47.347.882
10/07/2018 04:00;;;0;31;29;;americana;-22.724.975;-47.347.882
10/07/2018 05:00;;;;26;33;;americana;-22.724.975;-47.347.882
10/07/2018 06:00;;;2;28;39;;americana;-22.724.975;-47.347.882
10/07/2018 07:00;;;2;20;47;;americana;-22.724.975;-47.347.882
10/07/2018 08:00;;;3;3;53;;americana;-22.724.975;-47.347.882
10/07/2018 09:00;;;4;35;51;;americana;-22.724.975;-47.347.882
10/07/2018 10:00;;;2;24;47;;americana;-22.724.975;-47.347.882
10/07/2018 11:00;;;2;15;46;;americana;-22.724.975;-47.347.882
10/07/2018 12:00;;;1;7;47;;americana;-22.724.975;-47.347.882
10/07/2018 13:00;;;1;6;52;;americana;-22.724.975;-47.347.882
10/07/2018 14:00;;;2;11;50;;americana;-22.724.975;-47.347.882
10/07/2018 15:00;;;3;13;49;;americana;-22.724.975;-47.347.882
10/07/2018 16:00;;;3;13;48;;americana;-22.724.975;-47.347.882
10/07/2018 17:00;;;4;31;46;;americana;-22.724.975;-47.347.882
10/07/2018 18:00;;;5;27;48;;americana;-22.724.975;-47.347.882
10/07/2018 19:00;;;5;11;43;;americana;-22.724.975;-47.347.882
10/07/2018 20:00;;;5;19;40;;americana;-22.724.975;-47.347.882
10/07/2018 21:00;;;5;19;32;;americana;-22.724.975;-47.347.882
10/07/2018 22:00;;;6;21;;;americana;-22.724.975;-47.347.882
10/07/2018 23:00;;;6;32;15;;americana;-22.724.975;-47.347.882
11/07/2018 00:00;;;6;43;11;;americana;-22.724.975;-47.347.882
11/07/2018 01:00;;;4;79;27;;americana;-22.724.975;-47.347.882
11/07/2018 02:00;;;3;66;45;;americana;-22.724.975;-47.347.882
11/07/2018 03:00;;;2;42;51;;americana;-22.724.975;-47.347.882
11/07/2018 04:00;;;2;40;52;;americana;-22.724.975;-47.347.882
11/07/2018 05:00;;;;17;60;;americana;-22.724.975;-47.347.882
11/07/2018 06:00;;;2;27;70;;americana;-22.724.975;-47.347.882
11/07/2018 07:00;;;2;1;77;;americana;-22.724.975;-47.347.882
11/07/2018 08:00;;;4;28;78;;americana;-22.724.975;-47.347.882
11/07/2018 09:00;;;4;30;75;;americana;-22.724.975;-47.347.882
11/07/2018 10:00;;;3;17;64;;americana;-22.724.975;-47.347.882
11/07/2018 11:00;;;4;59;50;;americana;-22.724.975;-47.347.882
11/07/2018 12:00;;;3;34;38;;americana;-22.724.975;-47.347.882
11/07/2018 13:00;;;1;40;23;;americana;-22.724.975;-47.347.882
11/07/2018 14:00;;;1;43;12;;americana;-22.724.975;-47.347.882
11/07/2018 15:00;;;1;18;11;;americana;-22.724.975;-47.347.882
11/07/2018 16:00;;;1;31;14;;americana;-22.724.975;-47.347.882
11/07/2018 17:00;;;2;109;20;;americana;-22.724.975;-47.347.882
11/07/2018 18:00;;;2;52;18;;americana;-22.724.975;-47.347.882
11/07/2018 19:00;;;2;28;19;;americana;-22.724.975;-47.347.882
11/07/2018 20:00;;;3;22;24;;americana;-22.724.975;-47.347.882
11/07/2018 21:00;;;4;22;28;;americana;-22.724.975;-47.347.882
11/07/2018 22:00;;;4;18;;;americana;-22.724.975;-47.347.882
11/07/2018 23:00;;;4;20;12;;americana;-22.724.975;-47.347.882
12/07/2018 00:00;;;5;36;11;;americana;-22.724.975;-47.347.882
12/07/2018 01:00;;;6;94;13;;americana;-22.724.975;-47.347.882
12/07/2018 02:00;;;2;90;24;;americana;-22.724.975;-47.347.882
12/07/2018 03:00;;;2;39;38;;americana;-22.724.975;-47.347.882
12/07/2018 04:00;;;2;36;53;;americana;-22.724.975;-47.347.882
12/07/2018 05:00;;;;22;65;;americana;-22.724.975;-47.347.882
12/07/2018 06:00;;;2;22;75;;americana;-22.724.975;-47.347.882
12/07/2018 07:00;;;1;43;86;;americana;-22.724.975;-47.347.882
12/07/2018 08:00;;;2;38;94;;americana;-22.724.975;-47.347.882
12/07/2018 09:00;;;2;17;92;;americana;-22.724.975;-47.347.882
12/07/2018 10:00;;;2;38;60;;americana;-22.724.975;-47.347.882
12/07/2018 11:00;;;2;79;22;;americana;-22.724.975;-47.347.882
12/07/2018 12:00;;;1;82;28;;americana;-22.724.975;-47.347.882
12/07/2018 13:00;;;1;49;24;;americana;-22.724.975;-47.347.882
12/07/2018 14:00;;;0;51;30;;americana;-22.724.975;-47.347.882
12/07/2018 15:00;;;1;58;11;;americana;-22.724.975;-47.347.882
12/07/2018 16:00;;;2;84;10;;americana;-22.724.975;-47.347.882
12/07/2018 17:00;;;5;106;11;;americana;-22.724.975;-47.347.882
12/07/2018 18:00;;;57;140;9;;americana;-22.724.975;-47.347.882
12/07/2018 19:00;;;27;123;9;;americana;-22.724.975;-47.347.882
12/07/2018 20:00;;;28;114;9;;americana;-22.724.975;-47.347.882
12/07/2018 21:00;;;24;108;10;;americana;-22.724.975;-47.347.882
12/07/2018 22:00;;;31;106;;;americana;-22.724.975;-47.347.882
12/07/2018 23:00;;;17;116;9;;americana;-22.724.975;-47.347.882
